plate,Start Hub,End Hub,Date,Start Time,Trip Durration,Billing Zip Code
9140050,Metro North - Plaza,,2024-08-25,2024-08-25 12:48:49,0:20:59,14850
9140028,Nelson park,,2024-08-28,2024-08-28 9:42:49,3:52:01,10562
9140029,"Spring St, Cofield","Spring St, Cofield",2024-08-27,2024-08-27 16:49:16,0:52:54,10562
9140015,Cronton Ave & Pleasantville Road,Spring & Waller,2024-08-27,2024-08-27 12:33:05,0:45:13,10562
9140015,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-08-26,2024-08-26 18:48:17,0:17:56,10567
9140016,Cronton Ave & Pleasantville Road,Spring & Waller,2024-08-26,2024-08-26 9:37:35,0:21:47,10562
9140013,Arcadian Shopping Center,Arcadian Shopping Center,2024-08-28,2024-08-28 14:01:45,0:22:32,10562
9140011,Arcadian Shopping Center,Spring & Waller,2024-08-27,2024-08-27 23:53:52,0:18:22,10562
9140030,"Spring St, Cofield",Cronton Ave & Pleasantville Road,2024-08-27,2024-08-27 15:30:48,0:12:49,10562
9140032,Nelson park,Nelson park,2024-08-28,2024-08-28 9:28:09,0:24:31,10562
9140030,Arcadian Shopping Center,"Spring St, Cofield",2024-08-27,2024-08-27 12:08:13,0:14:41,10562
9140020,Arcadian Shopping Center,Ossining Public Library,2024-08-26,2024-08-26 13:12:13,0:08:36,10562
9140004,Nelson park,Nelson park,2024-08-28,2024-08-28 9:24:56,0:28:44,10562
9140036,Nelson park,Market Square,2024-08-27,2024-08-27 22:50:43,0:28:26,10562
9140036,Nelson park,Nelson park,2024-08-27,2024-08-27 14:09:38,0:22:12,10562
9140036,Nelson park,Nelson park,2024-08-26,2024-08-26 20:26:52,0:23:07,10562
9140020,Arcadian Shopping Center,Arcadian Shopping Center,2024-08-26,2024-08-26 12:44:14,0:00:44,10562
9140029,"Spring St, Cofield",Municipal Parking Lot Lot# 7,2024-08-26,2024-08-26 16:04:19,0:35:05,10562
9140035,Nelson park,Nelson park,2024-08-26,2024-08-26 19:58:14,1:12:23,10562
9140032,Nelson park,Nelson park,2024-08-26,2024-08-26 19:58:13,1:13:24,10562
